"","V1","MVN","MVAA","t","accumulator","value"
"1406",1406,0.723699706036652,-0.568731443552317,469,"E2",2.44756223991786
"1407",1407,0.723699706036652,-0.568731443552317,469,"E3",1.53428004677505
"1408",1408,0.657986258053037,-0.589462657143724,470,"E1",3.15141651450784
"1409",1409,0.657986258053037,-0.589462657143724,470,"E2",2.4934302564548
"1410",1410,0.657986258053037,-0.589462657143724,470,"E3",1.55440149630229
"1411",1411,0.621065032942633,-0.604081357813528,471,"E1",3.15239600476302
"1412",1412,0.621065032942633,-0.604081357813528,471,"E2",2.53133097182039
"1413",1413,0.621065032942633,-0.604081357813528,471,"E3",1.60426876056116
"1414",1414,0.605380399719127,-0.604741888708944,472,"E1",3.14646196349937
"1415",1415,0.605380399719127,-0.604741888708944,472,"E2",2.54108156378024
"1416",1416,0.605380399719127,-0.604741888708944,472,"E3",1.567222049766
"1417",1417,0.601960377807387,-0.611782034768675,473,"E1",3.12492834258007
"1418",1418,0.601960377807387,-0.611782034768675,473,"E2",2.52296796477268
"1419",1419,0.601960377807387,-0.611782034768675,473,"E3",1.59132150082098
"1420",1420,0.606438616092683,-0.606430262401044,474,"E1",3.15644418413922
"1421",1421,0.606438616092683,-0.606430262401044,474,"E2",2.55000556804654
"1422",1422,0.606438616092683,-0.606430262401044,474,"E3",1.5981870179557
"1423",1423,0.597108706437183,-0.606546803347851,475,"E1",3.16469057215705
"1424",1424,0.597108706437183,-0.606546803347851,475,"E2",2.56758186571987
"1425",1425,0.597108706437183,-0.606546803347851,475,"E3",1.58948710351571
"1426",1426,0.546158073178018,-0.629363354086314,476,"E1",3.13099212827717
"1427",1427,0.546158073178018,-0.629363354086314,476,"E2",2.58483405509915
"1428",1428,0.546158073178018,-0.629363354086314,476,"E3",1.62517666899031
"1429",1429,0.55940803332819,-0.619861166826075,477,"E1",3.15385176125568
"1430",1430,0.55940803332819,-0.619861166826075,477,"E2",2.59444372792749
"1431",1431,0.55940803332819,-0.619861166826075,477,"E3",1.60473379909481
"1432",1432,0.520416620947711,-0.635713404641901,478,"E1",3.11929369112352
"1433",1433,0.520416620947711,-0.635713404641901,478,"E2",2.59887707017581
"1434",1434,0.520416620947711,-0.635713404641901,478,"E3",1.60397840455203
"1435",1435,0.505548673608335,-0.634379879147511,479,"E1",3.16267442090916
"1436",1436,0.505548673608335,-0.634379879147511,479,"E2",2.65712574730082
"1437",1437,0.505548673608335,-0.634379879147511,479,"E3",1.61399394002786
"1438",1438,0.555550196281793,-0.6134415710033,480,"E1",3.2134119767512
"1439",1439,0.555550196281793,-0.6134415710033,480,"E2",2.65786178046941
"1440",1440,0.555550196281793,-0.6134415710033,480,"E3",1.61847759767115
"1441",1441,0.547823748230241,-0.613035639057542,481,"E1",3.21476285868465
"1442",1442,0.547823748230241,-0.613035639057542,481,"E2",2.66693911045441
"1443",1443,0.547823748230241,-0.613035639057542,481,"E3",1.59706837219417
"1444",1444,0.536234458246767,-0.619491860033015,482,"E1",3.22095888765113
"1445",1445,0.536234458246767,-0.619491860033015,482,"E2",2.68472442940436
"1446",1446,0.536234458246767,-0.619491860033015,482,"E3",1.63522255006362
"1447",1447,0.582434885932808,-0.603479065284353,483,"E1",3.22364712561177
"1448",1448,0.582434885932808,-0.603479065284353,483,"E2",2.64121223967896
"1449",1449,0.582434885932808,-0.603479065284353,483,"E3",1.60747438265818
"1450",1450,0.58587653840961,-0.599267665092643,484,"E1",3.25913037070664
"1451",1451,0.58587653840961,-0.599267665092643,484,"E2",2.67325383229703
"1452",1452,0.58587653840961,-0.599267665092643,484,"E3",1.62509172756474
"1453",1453,0.589311538768712,-0.59944831160821,485,"E1",3.28349560988372
"1454",1454,0.589311538768712,-0.59944831160821,485,"E2",2.69418407111501
"1455",1455,0.589311538768712,-0.59944831160821,485,"E3",1.6680762080375
"1456",1456,0.590403524625264,-0.594490407665282,486,"E1",3.29708479255482
"1457",1457,0.590403524625264,-0.594490407665282,486,"E2",2.70668126792955
"1458",1458,0.590403524625264,-0.594490407665282,486,"E3",1.64288817364544
"1459",1459,0.541610143161532,-0.610738839585052,487,"E1",3.28242516237708
"1460",1460,0.541610143161532,-0.610738839585052,487,"E2",2.74081501921554
"1461",1461,0.541610143161532,-0.610738839585052,487,"E3",1.6500422312682
"1462",1462,0.530593656971312,-0.612147136993598,488,"E1",3.27237911260965
"1463",1463,0.530593656971312,-0.612147136993598,488,"E2",2.74178545563833
"1464",1464,0.530593656971312,-0.612147136993598,488,"E3",1.62043286968755
"1465",1465,0.53839139861577,-0.613641486299072,489,"E1",3.25098303316692
"1466",1466,0.53839139861577,-0.613641486299072,489,"E2",2.71259163455115
"1467",1467,0.53839139861577,-0.613641486299072,489,"E3",1.62691113696309
"1468",1468,0.570843490133206,-0.603729377301644,490,"E1",3.25357946265957
"1469",1469,0.570843490133206,-0.603729377301644,490,"E2",2.68273597252636
"1470",1470,0.570843490133206,-0.603729377301644,490,"E3",1.62139687798341
"1471",1471,0.609304516032438,-0.584449158732634,491,"E1",3.269830326446
"1472",1472,0.609304516032438,-0.584449158732634,491,"E2",2.66052581041357
"1473",1473,0.609304516032438,-0.584449158732634,491,"E3",1.5570418690252
"1474",1474,0.568040658148799,-0.600048953168233,492,"E1",3.27770057735217
"1475",1475,0.568040658148799,-0.600048953168233,492,"E2",2.70965991920337
"1476",1476,0.568040658148799,-0.600048953168233,492,"E3",1.61176627899022
"1477",1477,0.551134694018807,-0.607905236991858,493,"E1",3.28042218734785
"1478",1478,0.551134694018807,-0.607905236991858,493,"E2",2.72928749332905
"1479",1479,0.551134694018807,-0.607905236991858,493,"E3",1.64576323516669
"1480",1480,0.53546714916394,-0.610913020741974,494,"E1",3.27616343281794
"1481",1481,0.53546714916394,-0.610913020741974,494,"E2",2.740696283654
"1482",1482,0.53546714916394,-0.610913020741974,494,"E3",1.62689967417565
"1483",1483,0.55882677010262,-0.596131947850771,495,"E1",3.3156191807456
"1484",1484,0.55882677010262,-0.596131947850771,495,"E2",2.75679241064298
"1485",1485,0.55882677010262,-0.596131947850771,495,"E3",1.59920633029021
"1486",1486,0.561514067898403,-0.588311154780938,496,"E1",3.3624008293069
"1487",1487,0.561514067898403,-0.588311154780938,496,"E2",2.8008867614085
"1488",1488,0.561514067898403,-0.588311154780938,496,"E3",1.58952178559325
"1489",1489,0.536878733348201,-0.595793151531704,497,"E1",3.35089831119855
"1490",1490,0.536878733348201,-0.595793151531704,497,"E2",2.81401957785035
"1491",1491,0.536878733348201,-0.595793151531704,497,"E3",1.57856514867609
"1492",1492,0.466003461109508,-0.620199188608571,498,"E1",3.33419218607013
"1493",1493,0.466003461109508,-0.620199188608571,498,"E2",2.86818872496062
"1494",1494,0.466003461109508,-0.620199188608571,498,"E3",1.59117446180299
"1495",1495,0.493643337503638,-0.612889389638091,499,"E1",3.35376881690189
"1496",1496,0.493643337503638,-0.612889389638091,499,"E2",2.86012547939825
"1497",1497,0.493643337503638,-0.612889389638091,499,"E3",1.62834068714086
"1498",1498,0.524949942659614,-0.601148041566157,500,"E1",3.38050743523957
"1499",1499,0.524949942659614,-0.601148041566157,500,"E2",2.85555749257996
"1500",1500,0.524949942659614,-0.601148041566157,500,"E3",1.63812738414199
"1501",1501,0.549132708209346,-0.590103463252516,501,"E1",3.40988175088992
"1502",1502,0.549132708209346,-0.590103463252516,501,"E2",2.86074904268058
"1503",1503,0.549132708209346,-0.590103463252516,501,"E3",1.63497220527697
"1504",1504,0.566783725875868,-0.578727541814286,502,"E1",3.45634506902091
"1505",1505,0.566783725875868,-0.578727541814286,502,"E2",2.88956134314504
"1506",1506,0.566783725875868,-0.578727541814286,502,"E3",1.62887158923605
"1507",1507,0.55843287768835,-0.581767168314542,503,"E1",3.46017017150501
"1508",1508,0.55843287768835,-0.581767168314542,503,"E2",2.90173729381666
"1509",1509,0.55843287768835,-0.581767168314542,503,"E3",1.64102811842561
"1510",1510,0.572752931266232,-0.577579817535267,504,"E1",3.45950577284311
"1511",1511,0.572752931266232,-0.577579817535267,504,"E2",2.88675284157688
"1512",1512,0.572752931266232,-0.577579817535267,504,"E3",1.63930621460617
"1513",1513,0.507428514988473,-0.59598302842251,505,"E1",3.45276343181915
"1514",1514,0.507428514988473,-0.59598302842251,505,"E2",2.94533491683068
"1515",1515,0.507428514988473,-0.59598302842251,505,"E3",1.62135568810476
"1516",1516,0.544471709252476,-0.582169399574757,506,"E1",3.48941495709588
"1517",1517,0.544471709252476,-0.582169399574757,506,"E2",2.9449432478434
"1518",1518,0.544471709252476,-0.582169399574757,506,"E3",1.6389497349562
"1519",1519,0.598668570457971,-0.563411443885681,507,"E1",3.52671520983854
"1520",1520,0.598668570457971,-0.563411443885681,507,"E2",2.92804663938057
"1521",1521,0.598668570457971,-0.563411443885681,507,"E3",1.65338173268912
"1522",1522,0.561749452162422,-0.575879026854675,508,"E1",3.51210215516551
"1523",1523,0.561749452162422,-0.575879026854675,508,"E2",2.95035270300309
"1524",1524,0.561749452162422,-0.575879026854675,508,"E3",1.65523744937213
"1525",1525,0.576696637284279,-0.567741346499091,509,"E1",3.5286163094445
"1526",1526,0.576696637284279,-0.567741346499091,509,"E2",2.95191967216022
"1527",1527,0.576696637284279,-0.567741346499091,509,"E3",1.63341020166685
"1528",1528,0.598192596212483,-0.55668313352918,510,"E1",3.55401176244413
"1529",1529,0.598192596212483,-0.55668313352918,510,"E2",2.95581916623165
"1530",1530,0.598192596212483,-0.55668313352918,510,"E3",1.60934513017103
"1531",1531,0.562861249478036,-0.569872289225022,511,"E1",3.53294772940899
"1532",1532,0.562861249478036,-0.569872289225022,511,"E2",2.97008647993095
"1533",1533,0.562861249478036,-0.569872289225022,511,"E3",1.61674914749533
"1534",1534,0.540776745974169,-0.578350141446997,512,"E1",3.51406672758185
"1535",1535,0.540776745974169,-0.578350141446997,512,"E2",2.97328998160768
"1536",1536,0.540776745974169,-0.578350141446997,512,"E3",1.61470134341982
"1537",1537,0.579870677357697,-0.563893904880167,513,"E1",3.54810509422832
"1538",1538,0.579870677357697,-0.563893904880167,513,"E2",2.96823441687062
"1539",1539,0.579870677357697,-0.563893904880167,513,"E3",1.62490114556732
"1540",1540,0.586434935027088,-0.560656570097559,514,"E1",3.55669694407918
"1541",1541,0.586434935027088,-0.560656570097559,514,"E2",2.9702620090521
"1542",1542,0.586434935027088,-0.560656570097559,514,"E3",1.62031917400304
"1543",1543,0.605995361342623,-0.558979634001323,515,"E1",3.53910580312384
"1544",1544,0.605995361342623,-0.558979634001323,515,"E2",2.93311044178122
"1545",1545,0.605995361342623,-0.558979634001323,515,"E3",1.64281694713321
"1546",1546,0.650447032085062,-0.548874677808152,516,"E1",3.56294255888417
"1547",1547,0.650447032085062,-0.548874677808152,516,"E2",2.9124955267991
"1548",1548,0.650447032085062,-0.548874677808152,516,"E3",1.69958763342995
"1549",1549,0.622101635140273,-0.558151664815325,517,"E1",3.56009081003356
"1550",1550,0.622101635140273,-0.558151664815325,517,"E2",2.93798917489329
"1551",1551,0.622101635140273,-0.558151664815325,517,"E3",1.71272850877468
"1552",1552,0.566267878376134,-0.577434683971243,518,"E1",3.54197355430033
"1553",1553,0.566267878376134,-0.577434683971243,518,"E2",2.9757056759242
"1554",1554,0.566267878376134,-0.577434683971243,518,"E3",1.72680911672674
"1555",1555,0.550970028453948,-0.58350076072441,519,"E1",3.53520847829705
"1556",1556,0.550970028453948,-0.58350076072441,519,"E2",2.9842384498431
"1557",1557,0.550970028453948,-0.58350076072441,519,"E3",1.73541754535743
"1558",1558,0.605025996671617,-0.564237734855472,520,"E1",3.57340417876068
"1559",1559,0.605025996671617,-0.564237734855472,520,"E2",2.96837818208906
"1560",1560,0.605025996671617,-0.564237734855472,520,"E3",1.74494119032221
"1561",1561,0.702509415494254,-0.529449120652879,521,"E1",3.63802761019258
"1562",1562,0.702509415494254,-0.529449120652879,521,"E2",2.93551819469833
"1563",1563,0.702509415494254,-0.529449120652879,521,"E3",1.73792142494932
"1564",1564,0.709784142036902,-0.526264016650583,522,"E1",3.66369037435675
"1565",1565,0.709784142036902,-0.526264016650583,522,"E2",2.95390623231985
"1566",1566,0.709784142036902,-0.526264016650583,522,"E3",1.75793978343506
"1567",1567,0.687813134066994,-0.533137962435995,523,"E1",3.67051859780312
"1568",1568,0.687813134066994,-0.533137962435995,523,"E2",2.98270546373613
"1569",1569,0.687813134066994,-0.533137962435995,523,"E3",1.77965975320656
"1570",1570,0.697691683892478,-0.53211459009492,524,"E1",3.67210506220138
"1571",1571,0.697691683892478,-0.53211459009492,524,"E2",2.9744133783089
"1572",1572,0.697691683892478,-0.53211459009492,524,"E3",1.79947190053298
"1573",1573,0.703999535969805,-0.529116091586667,525,"E1",3.68508196862786
"1574",1574,0.703999535969805,-0.529116091586667,525,"E2",2.98108243265806
"1575",1575,0.703999535969805,-0.529116091586667,525,"E3",1.80180064147492
"1576",1576,0.720412848271546,-0.5221170131898,526,"E1",3.71895737268022
"1577",1577,0.720412848271546,-0.5221170131898,526,"E2",2.99854452440867
"1578",1578,0.720412848271546,-0.5221170131898,526,"E3",1.81636489893795
"1579",1579,0.759359388038584,-0.507876586605167,527,"E1",3.74537868843048
"1580",1580,0.759359388038584,-0.507876586605167,527,"E2",2.9860193003919
"1581",1581,0.759359388038584,-0.507876586605167,527,"E3",1.80259664259161
"1582",1582,0.783322918404088,-0.499003977921913,528,"E1",3.78165107106774
"1583",1583,0.783322918404088,-0.499003977921913,528,"E2",2.99832815266365
"1584",1584,0.783322918404088,-0.499003977921913,528,"E3",1.8178516619722
"1585",1585,0.768239216074257,-0.503039778281805,529,"E1",3.79159292538256
"1586",1586,0.768239216074257,-0.503039778281805,529,"E2",3.0233537093083
"1587",1587,0.768239216074257,-0.503039778281805,529,"E3",1.83453723578935
"1588",1588,0.780927583481242,-0.499622854286959,530,"E1",3.8098830394781
"1589",1589,0.780927583481242,-0.499622854286959,530,"E2",3.02895545599686
"1590",1590,0.780927583481242,-0.499622854286959,530,"E3",1.85620997893176
"1591",1591,0.774355385481955,-0.501111996834416,531,"E1",3.81385469928333
"1592",1592,0.774355385481955,-0.501111996834416,531,"E2",3.03949931380138
"1593",1593,0.774355385481955,-0.501111996834416,531,"E3",1.85978308685645
"1594",1594,0.73139316270871,-0.514147870034261,532,"E1",3.79502075510694
"1595",1595,0.73139316270871,-0.514147870034261,532,"E2",3.06362759239823
"1596",1596,0.73139316270871,-0.514147870034261,532,"E3",1.85886161553295
"1597",1597,0.761442969964895,-0.505056726258,533,"E1",3.79642586493517
"1598",1598,0.761442969964895,-0.505056726258,533,"E2",3.03498289497028
"1599",1599,0.761442969964895,-0.505056726258,533,"E3",1.84458177710723
"1600",1600,0.736590922442266,-0.51054836120373,534,"E1",3.79741671134685
"1601",1601,0.736590922442266,-0.51054836120373,534,"E2",3.06082578890458
"1602",1602,0.736590922442266,-0.51054836120373,534,"E3",1.83566877987507
"1603",1603,0.737569756008472,-0.507429922547406,535,"E1",3.81832926086087
"1604",1604,0.737569756008472,-0.507429922547406,535,"E2",3.08075950485239
"1605",1605,0.737569756008472,-0.507429922547406,535,"E3",1.82922241673677
"1606",1606,0.719320266949794,-0.51140396096579,536,"E1",3.8274668443958
"1607",1607,0.719320266949794,-0.51140396096579,536,"E2",3.10814657744601
"1608",1608,0.719320266949794,-0.51140396096579,536,"E3",1.83136532034406
"1609",1609,0.713178066052908,-0.509335046028206,537,"E1",3.85320774158024
"1610",1610,0.713178066052908,-0.509335046028206,537,"E2",3.14002967552734
"1611",1611,0.713178066052908,-0.509335046028206,537,"E3",1.81926338723138
"1612",1612,0.700937090902657,-0.513862053494153,538,"E1",3.86436695413989
"1613",1613,0.700937090902657,-0.513862053494153,538,"E2",3.16342986323723
"1614",1614,0.700937090902657,-0.513862053494153,538,"E3",1.84947209763287
"1615",1615,0.705540644282798,-0.512591461710367,539,"E1",3.88498426826812
"1616",1616,0.705540644282798,-0.512591461710367,539,"E2",3.17944362398532
"1617",1617,0.705540644282798,-0.512591461710367,539,"E3",1.8762771754373
"1618",1618,0.6962092835724,-0.517167994833799,540,"E1",3.84320014432422
"1619",1619,0.6962092835724,-0.517167994833799,540,"E2",3.14699086075182
"1620",1620,0.6962092835724,-0.517167994833799,540,"E3",1.8467629621992
"1621",1621,0.753667004385856,-0.501317289841269,541,"E1",3.8799887369348
"1622",1622,0.753667004385856,-0.501317289841269,541,"E2",3.12632173254894
"1623",1623,0.753667004385856,-0.501317289841269,541,"E3",1.88766457384807
"1624",1624,0.738420117033537,-0.507843606503239,542,"E1",3.86324191830107
"1625",1625,0.738420117033537,-0.507843606503239,542,"E2",3.12482180126753
"1626",1626,0.738420117033537,-0.507843606503239,542,"E3",1.89635005597853
"1627",1627,0.703947357746345,-0.517580907980614,543,"E1",3.86021625305714
"1628",1628,0.703947357746345,-0.517580907980614,543,"E2",3.1562688953108
"1629",1629,0.703947357746345,-0.517580907980614,543,"E3",1.89944829000722
"1630",1630,0.73299671282047,-0.508675032783017,544,"E1",3.8904168015723
"1631",1631,0.73299671282047,-0.508675032783017,544,"E2",3.15742008875183
"1632",1632,0.73299671282047,-0.508675032783017,544,"E3",1.9249027218909
"1633",1633,0.763846289166381,-0.496476435342708,545,"E1",3.91540694877554
"1634",1634,0.763846289166381,-0.496476435342708,545,"E2",3.15156065960916
"1635",1635,0.763846289166381,-0.496476435342708,545,"E3",1.90747245049696
"1636",1636,0.770306489454113,-0.490886594492882,546,"E1",3.93946090641861
"1637",1637,0.770306489454113,-0.490886594492882,546,"E2",3.16915441696449
"1638",1638,0.770306489454113,-0.490886594492882,546,"E3",1.89038368611296
"1639",1639,0.729120746655841,-0.504497562320839,547,"E1",3.90764999110168
"1640",1640,0.729120746655841,-0.504497562320839,547,"E2",3.17852924444584
"1641",1641,0.729120746655841,-0.504497562320839,547,"E3",1.88400970139095
"1642",1642,0.744869062374809,-0.499432737651381,548,"E1",3.92915224384745
"1643",1643,0.744869062374809,-0.499432737651381,548,"E2",3.18428318147264
"1644",1644,0.744869062374809,-0.499432737651381,548,"E3",1.90102641121655
"1645",1645,0.757642274880574,-0.49738833116611,549,"E1",3.92288316615473
"1646",1646,0.757642274880574,-0.49738833116611,549,"E2",3.16524089127416
"1647",1647,0.757642274880574,-0.49738833116611,549,"E3",1.90882961379469
"1648",1648,0.712396868166874,-0.511391629992079,550,"E1",3.91135352317475
"1649",1649,0.712396868166874,-0.511391629992079,550,"E2",3.19895665500787
"1650",1650,0.712396868166874,-0.511391629992079,550,"E3",1.91873768742691
"1651",1651,0.714848490571907,-0.50824170214534,551,"E1",3.90794246335939
"1652",1652,0.714848490571907,-0.50824170214534,551,"E2",3.19309397278749
"1653",1653,0.714848490571907,-0.50824170214534,551,"E3",1.88340395984331
"1654",1654,0.691711683692586,-0.515601680050333,552,"E1",3.9092331083452
"1655",1655,0.691711683692586,-0.515601680050333,552,"E2",3.21752142465261
"1656",1656,0.691711683692586,-0.515601680050333,552,"E3",1.89837183252043
"1657",1657,0.702546988531203,-0.51043653525823,553,"E1",3.94214663061538
"1658",1658,0.702546988531203,-0.51043653525823,553,"E2",3.23959964208418
"1659",1659,0.702546988531203,-0.51043653525823,553,"E3",1.91352456854135
"1660",1660,0.694957969335913,-0.511331890347309,554,"E1",3.93872912070352
"1661",1661,0.694957969335913,-0.511331890347309,554,"E2",3.2437711513676
"1662",1662,0.694957969335913,-0.511331890347309,554,"E3",1.89387258549629
"1663",1663,0.718718004437595,-0.501114210272172,555,"E1",3.96116556461511
"1664",1664,0.718718004437595,-0.501114210272172,555,"E2",3.24244756017751
"1665",1665,0.718718004437595,-0.501114210272172,555,"E3",1.87461473167063
"1666",1666,0.723924632458321,-0.499470506056743,556,"E1",3.97881098785225
"1667",1667,0.723924632458321,-0.499470506056743,556,"E2",3.25488635539393
"1668",1668,0.723924632458321,-0.499470506056743,556,"E3",1.89469961885425
"1669",1669,0.700357286552593,-0.507678008511206,557,"E1",3.97051134370709
"1670",1670,0.700357286552593,-0.507678008511206,557,"E2",3.2701540571545
"1671",1671,0.700357286552593,-0.507678008511206,557,"E3",1.90710380146897
"1672",1672,0.621200905768383,-0.533937925987754,558,"E1",3.93427405805469
"1673",1673,0.621200905768383,-0.533937925987754,558,"E2",3.3130731522863
"1674",1674,0.621200905768383,-0.533937925987754,558,"E3",1.9088117653174
"1675",1675,0.628695942045551,-0.53259389731874,559,"E1",3.9385828082084
"1676",1676,0.628695942045551,-0.53259389731874,559,"E2",3.30988686616284
"1677",1677,0.628695942045551,-0.53259389731874,559,"E3",1.92521207677209
"1678",1678,0.604314292129694,-0.539771506826191,560,"E1",3.92677204770471
"1679",1679,0.604314292129694,-0.539771506826191,560,"E2",3.32245775557502
"1680",1680,0.604314292129694,-0.539771506826191,560,"E3",1.91013043549959
"1681",1681,0.604602234638713,-0.536281780577501,561,"E1",3.94543444025149
"1682",1682,0.604602234638713,-0.536281780577501,561,"E2",3.34083220561278
"1683",1683,0.604602234638713,-0.536281780577501,561,"E3",1.88923322583168
"1684",1684,0.620554243576181,-0.52863012011179,562,"E1",3.97902237613605
"1685",1685,0.620554243576181,-0.52863012011179,562,"E2",3.35846813255987
"1686",1686,0.620554243576181,-0.52863012011179,562,"E3",1.89293231221471
"1687",1687,0.626500140551646,-0.525058265892411,563,"E1",3.99366379089204
"1688",1688,0.626500140551646,-0.525058265892411,563,"E2",3.36716365034039
"1689",1689,0.626500140551646,-0.525058265892411,563,"E3",1.8867356696118
"1690",1690,0.588300343155885,-0.536539361568681,564,"E1",3.98416064540394
"1691",1691,0.588300343155885,-0.536539361568681,564,"E2",3.39586030224806
"1692",1692,0.588300343155885,-0.536539361568681,564,"E3",1.87464483585853
"1693",1693,0.589468908309701,-0.536906741369413,565,"E1",3.99396952329649
"1694",1694,0.589468908309701,-0.536906741369413,565,"E2",3.40450061498679
"1695",1695,0.589468908309701,-0.536906741369413,565,"E3",1.89727472878298
"1696",1696,0.581061146727628,-0.538023847755004,566,"E1",4.01551437040608
"1697",1697,0.581061146727628,-0.538023847755004,566,"E2",3.43445322367845
"1698",1698,0.581061146727628,-0.538023847755004,566,"E3",1.9041406797921
"1699",1699,0.54800356273766,-0.550186278628368,567,"E1",4.00000002400178
"1700",1700,0.54800356273766,-0.550186278628368,567,"E2",3.45199646126412
"1701",1701,0.54800356273766,-0.550186278628368,567,"E3",1.91083771016112
"1702",1702,0.586820808103952,-0.532513618033608,568,"E1",4.03664867048253
"1703",1703,0.586820808103952,-0.532513618033608,568,"E2",3.44982786237858
"1704",1704,0.586820808103952,-0.532513618033608,568,"E3",1.87699131925
"1705",1705,0.60944546588008,-0.525478576168577,569,"E1",4.04075769588168
"1706",1706,0.60944546588008,-0.525478576168577,569,"E2",3.4313122300016
"1707",1707,0.60944546588008,-0.525478576168577,569,"E3",1.88029112771388
"1708",1708,0.562659400062846,-0.54281500015021,570,"E1",4.03837250373763
"1709",1709,0.562659400062846,-0.54281500015021,570,"E2",3.47571310367478
"1710",1710,0.562659400062846,-0.54281500015021,570,"E3",1.9198778680238
"1711",1711,0.541904845720015,-0.552134732844486,571,"E1",4.01694775257132
"1712",1712,0.541904845720015,-0.552134732844486,571,"E2",3.4750429068513
"1713",1713,0.541904845720015,-0.552134732844486,571,"E3",1.93235081115368
"1714",1714,0.557170860275028,-0.544256289545952,572,"E1",4.03718510359534
"1715",1715,0.557170860275028,-0.544256289545952,572,"E2",3.48001424332031
"1716",1716,0.557170860275028,-0.544256289545952,572,"E3",1.91435072758662
"1717",1717,0.576558335064745,-0.535605034459975,573,"E1",4.06564203218835
"1718",1718,0.576558335064745,-0.535605034459975,573,"E2",3.48908369712361
"1719",1719,0.576558335064745,-0.535605034459975,573,"E3",1.91254635404326
"1720",1720,0.608426117314926,-0.522708092257297,574,"E1",4.10876187140575
"1721",1721,0.608426117314926,-0.522708092257297,574,"E2",3.50033575409083
"1722",1722,0.608426117314926,-0.522708092257297,574,"E3",1.92124457532784
"1723",1723,0.610749928473915,-0.523551745348643,575,"E1",4.09831635787477
"1724",1724,0.610749928473915,-0.523551745348643,575,"E2",3.48756642940085
"1725",1725,0.610749928473915,-0.523551745348643,575,"E3",1.93108061065356
"1726",1726,0.564513191149664,-0.539508844856825,576,"E1",4.08536383305593
"1727",1727,0.564513191149664,-0.539508844856825,576,"E2",3.52085064190627
"1728",1728,0.564513191149664,-0.539508844856825,576,"E3",1.9393813769515
"1729",1729,0.541268639386522,-0.546554755915121,577,"E1",4.09364735736224
"1730",1730,0.541268639386522,-0.546554755915121,577,"E2",3.55237871797571
"1731",1731,0.541268639386522,-0.546554755915121,577,"E3",1.9448642792367
"1732",1732,0.60683558535539,-0.522578977768641,578,"E1",4.11517428081469
"1733",1733,0.60683558535539,-0.522578977768641,578,"E2",3.5083386954593
"1734",1734,0.60683558535539,-0.522578977768641,578,"E3",1.92011137565803
"1735",1735,0.594919486521567,-0.52908861888076,579,"E1",4.09341764248332
"1736",1736,0.594919486521567,-0.52908861888076,579,"E2",3.49849815596175
"1737",1737,0.594919486521567,-0.52908861888076,579,"E3",1.93523496059344
"1738",1738,0.553586208657927,-0.542125300107056,580,"E1",4.05704058356176
"1739",1739,0.553586208657927,-0.542125300107056,580,"E2",3.50345437490384
"1740",1740,0.553586208657927,-0.542125300107056,580,"E3",1.89143152221707
"1741",1741,0.581738733697886,-0.532720081744202,581,"E1",4.07806128403038
"1742",1742,0.581738733697886,-0.532720081744202,581,"E2",3.49632255033249
"1743",1743,0.581738733697886,-0.532720081744202,581,"E3",1.9093556364297
"1744",1744,0.673143833843159,-0.503693850919761,582,"E1",4.13549878613138
"1745",1745,0.673143833843159,-0.503693850919761,582,"E2",3.46235495228822
"1746",1746,0.673143833843159,-0.503693850919761,582,"E3",1.95835137903226
"1747",1747,0.67593119016618,-0.502730937049105,583,"E1",4.16544244479777
"1748",1748,0.67593119016618,-0.502730937049105,583,"E2",3.48951125463159
"1749",1749,0.67593119016618,-0.502730937049105,583,"E3",1.99416343164814
"1750",1750,0.661379080002351,-0.506005319694898,584,"E1",4.16012819143815
"1751",1751,0.661379080002351,-0.506005319694898,584,"E2",3.49874911143579
"1752",1752,0.661379080002351,-0.506005319694898,584,"E3",1.9733502385494
"1753",1753,0.65831140150051,-0.504477366707901,585,"E1",4.15339708373379
"1754",1754,0.65831140150051,-0.504477366707901,585,"E2",3.49508568223328
"1755",1755,0.65831140150051,-0.504477366707901,585,"E3",1.92822456476367
"1756",1756,0.692694018826928,-0.496867126117406,586,"E1",4.16200642481296
"1757",1757,0.692694018826928,-0.496867126117406,586,"E2",3.46931240598603
"1758",1758,0.692694018826928,-0.496867126117406,586,"E3",1.97452568388489
"1759",1759,0.697972233572697,-0.4958047020588,587,"E1",4.16921701901361
"1760",1760,0.697972233572697,-0.4958047020588,587,"E2",3.47124478544091
"1761",1761,0.697972233572697,-0.4958047020588,587,"E3",1.99015205082662
"1762",1762,0.692688182893225,-0.499841900105127,588,"E1",4.15979588851562
"1763",1763,0.692688182893225,-0.499841900105127,588,"E2",3.46710770562239
"1764",1764,0.692688182893225,-0.499841900105127,588,"E3",2.01441893866829
"1765",1765,0.649076160086411,-0.513897137363381,589,"E1",4.13504097246918
"1766",1766,0.649076160086411,-0.513897137363381,589,"E2",3.48596481238277
"1767",1767,0.649076160086411,-0.513897137363381,589,"E3",2.00338985975458
"1768",1768,0.681408662981222,-0.503715817116515,590,"E1",4.16739829604643
"1769",1769,0.681408662981222,-0.503715817116515,590,"E2",3.4859896330652
"1770",1770,0.681408662981222,-0.503715817116515,590,"E3",2.03313500300036
"1771",1771,0.652399917056041,-0.515339649864474,591,"E1",4.12347363413019
"1772",1772,0.652399917056041,-0.515339649864474,591,"E2",3.47107371707415
